id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
USA,USA,Aroused,Documentary,NA,2013, Black and White,NA,66,English,0,aroused|photography|pornography documentary|pornstar,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,NA,150000,5.3,502,9,16,1796,207,Deborah Anderson,4,Lisa Ann,502,Jesse Jane,366,Kayden Kross,232
USA,USA,Top Spin,Documentary,NA,2014,Color,NA,80,English,0,NA,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,5858,150000,7.1,260,2,18,0,116,Sara Newens,0,Ariel Hsing,0,Xinhua Jiang,0,Michael Landers,0
USA,USA,Roger & Me,Documentary,R,1989,Color,1.66,91,English,0,factory|flint michigan|general motors|michigan|quest,http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,6706368,160000,7.5,22800,133,40,1048,667,Michael Moore,909,Michael Moore,909,Pat Boone,91,Bob Eubanks,42
USA,USA,Cat People,Fantasy|Horror|Thriller,R,1982,Color,1.85,93,English,1,cat|cat people|leopard|love|slip the undergarment,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,NA,18000000,6.1,14193,106,130,3700,0,Paul Schrader,261,Ed Begley Jr.,783,Ruby Dee,782,John Heard,697
USA,USA,An American in Hollywood,Drama,R,2014,Color,NA,89,English,0,place name in title,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,NA,125000,7.2,100,3,3,942,72,Sai Varadan,0,J.D. Williams,196,Hassan Johnson,180,Samantha Esteban,163
USA,USA,Sound of My Voice,Drama|Mystery|Sci-Fi|Thriller,R,2011,Color,1.85,85,English,0,cult|cult leader|female nudity|greedy institution|manipulation,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,405614,NA,6.7,15775,69,136,511,0,Zal Batmanglij,129,Christopher Denham,120,James Urbaniak,119,Constance Wu,100
ARE,United Arab Emirates,The Brain That Sings,Documentary|Family,NA,2013,Color,NA,62,Arabic,1,autism|middle east|music therapy|united arab emirates,http://www.imdb.com/title/tt2638024/?ref_=fn_tt_tt_1,NA,125000,8.2,18,NA,NA,0,54,Amal Al-Agroobi,58,NA,NA,NA,NA,NA,NA
USA,USA,The Blood of My Brother,Documentary|War,NA,2005,Color,1.66,90,English,1,american|blood|dream|patrol|tank,http://www.imdb.com/title/tt0488873/?ref_=fn_tt_tt_1,NA,120000,6.6,102,7,12,0,14,Andrew Berends,0,NA,NA,NA,NA,NA,NA
USA,USA,Your Sister's Sister,Comedy|Drama,R,2011,Color,NA,90,English,2,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,http://www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,1573712,125000,6.7,21618,62,171,973,3000,Lynn Shelton,100,Mark Duplass,830,Mike Birbiglia,128,Mel Eslyn,9
USA,USA,Romantic Schemer,Romance,PG-13,2015,Color,NA,NA,English,2,NA,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,NA,125000,5.1,172,NA,NA,17,0,Valentine,0,Diane Sorrentino,17,Valentine,0,NA,NA
CAN,Canada,A Dog's Breakfast,Comedy,NA,2007,Color,1.78,88,English,2,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,NA,120000,7,3262,46,8,2364,377,David Hewlett,686,Christopher Judge,847,David Hewlett,686,Paul McGillion,405
CAN,Canada,A Dog's Breakfast,Comedy,NA,2007,Color,1.78,88,English,2,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,NA,120000,7,3262,46,8,2364,377,David Hewlett,686,Christopher Judge,847,David Hewlett,686,Paul McGillion,405
USA,USA,Night of the Living Dead,Drama|Horror|Mystery,Unrated,1968, Black and White,1.85,96,English,5,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,NA,114000,8,87978,580,284,403,0,George A. Romero,0,Judith O'Dea,125,Duane Jones,108,S. William Hinzman,56
FRA,France,Une Femme MariÌÎå©e,Drama,NA,1964, Black and White,1.37,94,French,0,acting|actor|face slap|fashion|magazine,http://www.imdb.com/title/tt0058701/?ref_=fn_tt_tt_1,NA,120000,7.4,1962,10,36,27,187,Jean-Luc Godard,0,Philippe Leroy,12,Macha MÌÎå©ril,7,Rita Maiden,5
USA,USA,The Birth of a Nation,Biography|Drama,R,2016,Color,2.35,120,English,1,NA,http://www.imdb.com/title/tt4196450/?ref_=fn_tt_tt_1,NA,10000000,5.4,1197,8,21,3525,0,Nate Parker,664,Jason Stuart,990,Nate Parker,664,Aunjanue Ellis,400
USA,USA,The Work and the Story,Comedy,NA,2003,Color,NA,77,English,0,latter day saints|lds film|mock documentary|mormon|mormonism,http://www.imdb.com/title/tt0339921/?ref_=fn_tt_tt_1,NA,103000,5.7,98,5,1,516,0,Nathan Smith Jones,7,Richard Moll,206,Frank Gerrish,81,Christopher Robin Miller,69
USA,USA,Facing the Giants,Drama|Sport,PG,2006,Color,1.85,111,English,0,christian|coach|faith|football|football team,http://www.imdb.com/title/tt0805526/?ref_=fn_tt_tt_1,10174663,100000,6.7,12399,382,31,916,0,Alex Kendrick,589,Alex Kendrick,589,Erin Bethea,150,Shannen Fields,51
USA,USA,The Gallows,Horror|Thriller,R,2015,Color,1.85,81,English,0,breaking and entering|gallows|hanging|high school|stage,http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,22757819,100000,4.2,13521,150,159,276,0,Travis Cluff,3,Pfeifer Brown,220,Cassidy Gifford,40,Reese Mishler,7
USA,USA,Eraserhead,Fantasy|Horror|Sci-Fi,Unrated,1977, Black and White,1.37,89,English,1,apartment|baby|deformed baby|factory|surrealism,http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1,NA,20000,7.4,69831,535,152,837,0,David Lynch,0,Hal Landon Jr.,195,Jack Nance,158,Charlotte Stewart,121
USA,USA,Over the Hill to the Poorhouse,Crime|Drama,NA,1920, Black and White,1.33,110,NA,1,family relationships|gang|idler|poorhouse|thief,http://www.imdb.com/title/tt0011549/?ref_=fn_tt_tt_1,3000000,100000,4.8,5,1,1,4,0,Harry F. Millarde,0,Stephen Carr,2,Johnnie Walker,2,Mary Carr,0
USA,USA,Hollywood Shuffle,Comedy,R,1987,Color,1.85,81,English,1,actor|african american|dream|two word title|written and directed by cast member,http://www.imdb.com/title/tt0093200/?ref_=fn_tt_tt_1,5228617,100000,7,2770,32,21,1431,471,Robert Townsend,467,Robert Townsend,467,Keenen Ivory Wayans,322,Helen Martin,287
USA,USA,The Mighty,Comedy|Drama,PG-13,1998,Color,1.85,100,English,4,book|friendship|knight|learning disability|tutor,http://www.imdb.com/title/tt0119670/?ref_=fn_tt_tt_1,2643689,NA,7.3,10499,113,57,2283,0,Peter Chelsom,23,Kieran Culkin,1000,Elden Henson,577,Gena Rowlands,545
USA,USA,Penitentiary,Crime|Drama|Sport,R,1979,Color,1.85,99,English,2,blaxploitation|boxing|convict|drifter|false accusation,http://www.imdb.com/title/tt0079709/?ref_=fn_tt_tt_1,NA,100000,5.8,509,10,23,170,157,Jamaa Fanaka,9,Leon Isaac Kennedy,116,Chuck Mitchell,24,Wilbur 'Hi-Fi' White,10
USA,USA,The Lost Skeleton of Cadavra,Comedy|Horror|Sci-Fi,PG,2001, Black and White,1.85,90,English,1,alien|cave|husband wife relationship|monster|skeleton,http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,110536,40000,7,4117,118,88,284,0,Larry Blamire,56,Fay Masterson,126,Brian Howe,76,Larry Blamire,56
USA,USA,"Dude, Where's My Dog?!",Family,PG,2014,Color,1.85,82,English,0,NA,http://www.imdb.com/title/tt3109200/?ref_=fn_tt_tt_1,NA,20000,3.2,73,4,2,417,178,Stephen Langford,7,Kevin P. Farley,143,Gabriela Castillo,134,Brandon Middleton,50
USA,USA,Cheap Thrills,Comedy|Crime|Drama|Horror|Thriller,Not Rated,2013,Color,2.35,88,English,3,cocaine|extramarital affair|sex|shooting|violence,http://www.imdb.com/title/tt2389182/?ref_=fn_tt_tt_1,59379,200000,6.8,12796,52,193,4729,0,E.L. Katz,3,Brighton Sharbino,3000,Ethan Embry,982,Elissa Dowling,307
CAN,Canada,Indie Game: The Movie,Documentary,Not Rated,2012,Color,16,103,English,0,movie in title,http://www.imdb.com/title/tt1942884/?ref_=fn_tt_tt_1,NA,100000,7.7,16701,23,50,0,0,Lisanne Pajot,0,Jonathan Blow,0,Edmund McMillen,0,Phil Fish,0
GBR,UK,Closure,Thriller,R,2007,Color,1.85,80,English,1,countryside|night|party|rape|scar,http://www.imdb.com/title/tt0480011/?ref_=fn_tt_tt_1,NA,1800000,5.6,5747,44,61,1401,246,Dan Reed,3,Danny Dyer,798,Adam Rayner,279,Ralph Brown,140
USA,USA,Open Secret,Crime|Drama,Approved,1948, Black and White,1.37,68,English,3,anti semitism|gangster,http://www.imdb.com/title/tt0040671/?ref_=fn_tt_tt_1,NA,NA,7.1,67,9,1,354,10,John Reinhardt,2,Sheldon Leonard,142,John Ireland,86,Arthur O'Connell,75
USA,USA,Echo Dr.,Action|Drama|Sci-Fi|Thriller,NA,2013,Color,1.78,81,English,2,android|artificial intelligence|home invasion|security system|tech noir,http://www.imdb.com/title/tt2343473/?ref_=fn_tt_tt_1,NA,100000,3.6,101,1,5,459,17,Patrick Ryan Sims,0,Claire Gordon-Harper,416,Hugh Mun,18,Johnathan Hurley,10
USA,USA,The Night Visitor,Crime|Horror|Thriller,GP,1971,Color,NA,106,English,1,escape|independent film|mental illness|prison|revenge,http://www.imdb.com/title/tt0066141/?ref_=fn_tt_tt_1,NA,NA,6.8,544,19,14,564,65,Laslo Benedek,6,Liv Ullmann,440,Trevor Howard,98,Andrew Keir,13
USA,USA,The Past is a Grotesque Animal,Biography|Documentary|Music,Unrated,2014,Color,1.78,77,English,0,artist|band|male rear nudity|sexuality|stage,http://www.imdb.com/title/tt3072636/?ref_=fn_tt_tt_1,NA,100000,7.6,80,1,5,45,82,Jason Miller,0,Jon Brion,45,Dottie Alexander,0,David Barnes,0
USA,USA,The Last House on the Left,Crime|Horror|Thriller,R,2009,Color,1.85,114,English,0,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,32721635,15000000,6.6,67824,279,241,3861,0,Dennis Iliadis,29,Tony Goldwyn,956,Monica Potter,878,Martha MacIsaac,616
USA,USA,"Peace, Propaganda & the Promised Land",Documentary,NA,2004,Color,NA,80,English,3,arab israeli conflict|israel|media|middle east|palestine,http://www.imdb.com/title/tt0428959/?ref_=fn_tt_tt_1,NA,70000,8.3,496,13,16,103,110,Sut Jhally,3,Noam Chomsky,103,Seth Ackerman,0,Arik Ascherman,0
USA,USA,Pi,Drama|Mystery|Thriller,R,1998, Black and White,1.66,84,English,0,mathematician|nature|numbers|pattern|using a metal detector on a beach,http://www.imdb.com/title/tt0138704/?ref_=fn_tt_tt_1,3216970,60000,7.5,142619,586,138,2065,24000,Darren Aronofsky,0,Mark Margolis,1000,Clint Mansell,512,Stanley B. Herman,194
USA,USA,"I Love You, Don't Touch Me!",Comedy|Romance,R,1997,Color,NA,86,English,1,female frontal nudity|female rear nudity|title directed by female|virgin|written and directed by cast member,http://www.imdb.com/title/tt0130019/?ref_=fn_tt_tt_1,33598,NA,5.4,405,15,5,623,97,Julie Davis,12,Jack McGee,238,Meredith Scott Lynn,166,Tim DeZarn,117
USA,USA,20 Dates,Biography|Comedy|Romance,R,1998,Color,1.85,87,English,0,fake documentary|hidden camera|mockumentary|narrative|reality show,http://www.imdb.com/title/tt0138987/?ref_=fn_tt_tt_1,536767,60000,5.3,1622,83,32,1362,30,Myles Berkowitz,0,Tia Carrere,1000,Tom Ardavany,184,Robert McKee,153
USA,USA,Queen Crab,Action|Sci-Fi|Thriller,NA,2015,Color,NA,80,English,0,NA,http://www.imdb.com/title/tt2319456/?ref_=fn_tt_tt_1,NA,75000,4.5,48,18,18,138,34,Brett Piper,7,Michelle Simone Miller,118,Steve Diasparra,15,A.J. DeLucia,3
USA,USA,Super Size Me,Comedy|Documentary|Drama,PG,2004,Color,1.78,100,English,2,experiment|fast food|food industry|meal|overeating,http://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,11529368,65000,7.3,85028,404,193,0,0,Morgan Spurlock,293,Chemeeka Walker,0,Amanda Kearsan,0,Amelia Giancarlo,0
USA,USA,The FP,Comedy,R,2011,Color,2.35,82,English,0,abbreviation in title|based on short film|competition dancing|dystopia|location in title,http://www.imdb.com/title/tt1296373/?ref_=fn_tt_tt_1,40557,60000,5.6,1389,22,66,2046,0,Brandon Trost,32,Clifton Collins Jr.,968,Sean Whalen,407,James DeBello,128
USA,USA,Happy Christmas,Comedy|Drama,R,2014,Color,1.85,82,English,3,chicago illinois|drink|drinking|filmmaker|writer,http://www.imdb.com/title/tt2955096/?ref_=fn_tt_tt_1,30084,70000,5.6,5507,23,65,11642,812,Joe Swanberg,217,Anna Kendrick,10000,Lena Dunham,969,Mark Webber,442
USA,USA,The Brain That Wouldn't Die,Horror|Sci-Fi,Approved,1962, Black and White,1.66,70,English,1,brain|fiance|laboratory|surgeon|surgery,http://www.imdb.com/title/tt0052646/?ref_=fn_tt_tt_1,NA,62000,4.1,4752,152,95,52,1000,Joseph Green,2,Virginia Leith,24,Jason Evers,16,Bruce Kerr,6
USA,USA,Tiger Orange,Drama,Unrated,2014,Color,1.78,75,English,2,coming out|father son relationship|gay|gay brother|toilet sex,http://www.imdb.com/title/tt2866824/?ref_=fn_tt_tt_1,NA,100000,6.8,683,8,13,488,182,Wade Gasque,0,Ty Parker,267,Vincent Duvall,87,Loanne Bishop,46
USA,USA,Supporting Characters,Comedy,Not Rated,2012,Color,NA,87,English,0,film editor|kiss|marriage proposal|movie screening|urination,http://www.imdb.com/title/tt1874789/?ref_=fn_tt_tt_1,NA,NA,6.3,760,4,15,2398,209,Daniel Schechter,8,Lena Dunham,969,Kevin Corrigan,778,Alex Karpovsky,272
USA,USA,Absentia,Drama|Horror|Mystery,R,2011,Color,1.78,87,English,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,NA,70000,5.8,13065,136,125,97,3000,Mike Flanagan,59,Justin Gordon,35,Courtney Bell,28,Erin Cipolletti,9
USA,USA,The Brothers McMullen,Comedy|Drama|Romance,R,1995,Color,1.85,98,English,0,abusive father|critically acclaimed|loss of father|love|true love,http://www.imdb.com/title/tt0112585/?ref_=fn_tt_tt_1,10246600,25000,6.6,6375,36,36,388,265,Edward Burns,0,Shari Albert,138,Michael McGlone,111,Maxine Bahns,73
CAN,Canada,The Dirties,Crime|Drama|Thriller,Not Rated,2013,Color,NA,83,English,0,best friend|bully|friend|revenge|school,http://www.imdb.com/title/tt2334896/?ref_=fn_tt_tt_1,NA,NA,6.7,3885,40,73,147,1000,Matt Johnson,8,Paul Daniel Ayotte,111,Shailene Garnett,19,Matt Johnson,8
BRA,Brazil,Gabriela,Comedy|Drama|Romance,R,1983,Color,2.35,99,Portuguese,0,based on novel|brazil|female underarm hair|sex in a window|star appears nude,http://www.imdb.com/title/tt0085575/?ref_=fn_tt_tt_1,NA,NA,6.4,712,9,1,1179,114,Bruno Barreto,9,Marcello Mastroianni,866,Sonia Braga,308,Joffre Soares,3
USA,USA,Tiny Furniture,Comedy|Drama|Romance,Not Rated,2010,Color,2.35,98,English,0,adult returns home|girl with glasses|hipster|shower|title directed by female,http://www.imdb.com/title/tt1570989/?ref_=fn_tt_tt_1,389804,65000,6.3,11816,35,113,2530,0,Lena Dunham,969,Lena Dunham,969,Merritt Wever,529,Jemima Kirke,433
USA,USA,Hayride,Crime|Drama|Horror,Not Rated,2012,Color,1.78,93,English,0,NA,http://www.imdb.com/title/tt1861343/?ref_=fn_tt_tt_1,NA,60000,3.4,485,5,13,1527,284,Terron R. Parsons,9,Richard Tyson,743,Jeremy Sande,413,Corlandos Scott,133
USA,USA,The Naked Ape,Comedy|Drama,NA,2006,Color,NA,NA,English,0,coming of age|male nudity|road trip|skinny dipping|teenager,http://www.imdb.com/title/tt0381053/?ref_=fn_tt_tt_1,NA,NA,4.7,128,3,NA,1077,2,Daniel Mellitz,0,Corbin Bernsen,1000,Chelse Swain,36,Amanda MacDonald,15
USA,USA,Counting,Documentary,NA,2015,Color,1.78,111,English,0,city|city symphony|diary|essay|surveillance,http://www.imdb.com/title/tt4462082/?ref_=fn_tt_tt_1,NA,50000,6,61,1,12,0,5,Jem Cohen,6,NA,NA,NA,NA,NA,NA
USA,USA,The Call of Cthulhu,Fantasy|Horror|Mystery|Thriller,NA,2005, Black and White,1.33,47,English,0,1920s|cthulhu|dream|sailor|silent film,http://www.imdb.com/title/tt0478988/?ref_=fn_tt_tt_1,NA,50000,7.3,6261,99,60,43,0,Andrew Leman,2,Dan Novy,19,David Mersault,9,Barry Lynch,5
USA,USA,Bending Steel,Documentary,NA,2013,Color,16,92,English,0,NA,http://www.imdb.com/title/tt2181837/?ref_=fn_tt_tt_1,NA,50000,7.9,53,10,10,0,33,Dave Carroll,0,Chris 'Wonder' Schoeck,0,NA,NA,NA,NA
USA,USA,The Signal,Sci-Fi|Thriller,PG-13,2014,Color,2.35,97,English,0,computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip,http://www.imdb.com/title/tt2910814/?ref_=fn_tt_tt_1,NA,4000000,6.1,48236,180,161,1922,10000,William Eubank,18,Lin Shaye,852,Olivia Cooke,680,Beau Knapp,236
USA,USA,The Image Revolution,Biography|Documentary,NA,2014,Color,NA,81,English,7,comic book|comic book history|comics|spawn|walking dead,http://www.imdb.com/title/tt2294916/?ref_=fn_tt_tt_1,NA,50000,7.4,66,2,7,70,83,Patrick Meaney,3,Taliesin Jaffe,26,Greg Aronowitz,20,Jeff Dowd,18
USA,USA,This Is Martin Bonner,Drama,R,2013,Color,16,83,English,0,estranged daughter|friendship|nevada|prisoner|unlikely friendship,http://www.imdb.com/title/tt1798291/?ref_=fn_tt_tt_1,NA,42000,6.6,733,7,34,1438,234,Chad Hartigan,3,Jan Haley,695,Paul Eenhoorn,571,Demetrius Grosse,69
USA,USA,A True Story,Comedy,NA,2013,Color,2.35,96,English,5,ellipsis in title|long title|period in title|punctuation in title|title ends with period,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,NA,45000,5.5,181,4,NA,2058,72,Malcolm Goodwin,117,Katrina Bowden,948,Jon Gries,482,Kelen Coleman,281
USA,USA,George Washington,Drama,Unrated,2000,Color,2.35,90,English,0,cover up|north carolina|redemption|small town|teenager,http://www.imdb.com/title/tt0262432/?ref_=fn_tt_tt_1,241816,42000,7.5,6246,76,75,642,451,David Gordon Green,234,Paul Schneider,552,Eddie Rouse,61,Damian Jewan Lee,15
USA,USA,Smiling Fish & Goat on Fire,Comedy|Romance,R,1999,Color,1.85,90,English,5,accountant|actor|animal in title|mail carrier|single parent,http://www.imdb.com/title/tt0162348/?ref_=fn_tt_tt_1,277233,40000,7.6,2631,26,21,20814,0,Kevin Jordan,4,Derick Martini,20000,Christa Miller,467,Ion Overman,113
USA,USA,Dawn of the Crescent Moon,Drama|Sci-Fi|Thriller,NA,2014,Color,NA,95,English,0,NA,http://www.imdb.com/title/tt3157318/?ref_=fn_tt_tt_1,NA,75000,5,34,2,3,2618,87,Kirk Loudon,0,Barry Corbin,883,Johnny Walter,507,Shiree Nelson,279
USA,USA,Raymond Did It,Horror,Unrated,2011,Color,2.35,83,English,0,blood|independent film|mutilation|violence,http://www.imdb.com/title/tt1716760/?ref_=fn_tt_tt_1,NA,40000,3.2,192,6,2,619,239,Travis Legge,138,Elissa Dowling,307,Patricia Raven,114,Lindsay Felton,76
USA,USA,The Last Waltz,Documentary|Music,PG,1978,Color,1.85,117,English,0,band|final concert|guitar|interview|thanksgiving,http://www.imdb.com/title/tt0077838/?ref_=fn_tt_tt_1,321952,NA,8.2,12611,113,71,2783,0,Martin Scorsese,17000,Ringo Starr,725,Levon Helm,572,Bob Dylan,476
USA,USA,"Run, Hide, Die",Horror|Thriller,NA,2012,Color,2.35,75,English,0,NA,http://www.imdb.com/title/tt2442662/?ref_=fn_tt_tt_1,NA,50000,3.7,106,5,7,638,225,Collin Joseph Neal,14,Julianne Gabert,252,Thomas Brophy,132,Ronee Collins,130
USA,USA,The Exploding Girl,Drama,Unrated,2009,Color,NA,79,English,0,friend|hospital|low budget film|ring|stoned,http://www.imdb.com/title/tt1294161/?ref_=fn_tt_tt_1,24705,NA,6.3,1516,10,61,1054,377,Bradley Rust Gray,2,Zoe Kazan,962,Mark Rendall,72,Jordan Scovel,20
USA,USA,The Legend of God's Gun,Western,R,2007,Color,2.35,78,English,0,NA,http://www.imdb.com/title/tt1073221/?ref_=fn_tt_tt_1,243768,30000,4.1,143,9,3,72,13,Mike Bruce,6,Joseph Campanella,32,Kirpatrick Thomas,17,Christian Anderson,17
USA,USA,Mutual Appreciation,Comedy,R,2005, Black and White,1.66,109,English,0,friendship|guitarist|mumblecore|musician|new york,http://www.imdb.com/title/tt0446747/?ref_=fn_tt_tt_1,NA,NA,6.9,1578,23,52,38,91,Andrew Bujalski,26,Andrew Bujalski,26,Kate Dollenmayer,6,Justin Rice,3
USA,USA,Her Cry: La Llorona Investigation,Horror,Not Rated,2013,Color,NA,89,English,0,la llorona|weeping,http://www.imdb.com/title/tt2469216/?ref_=fn_tt_tt_1,NA,60000,5.4,23,2,NA,5,48,Damir Catic,2,Nichole Ceballos,5,Ron Gelner,0,Parker Riggs,0
GBR,UK,Down Terrace,Comedy|Crime|Drama,R,2009,Color,NA,93,English,4,black comedy,http://www.imdb.com/title/tt1489167/?ref_=fn_tt_tt_1,9609,NA,6.5,2646,22,53,365,535,Ben Wheatley,214,Michael Smiley,177,Tony Way,95,David Schaal,59
USA,USA,Clerks,Comedy,R,1994, Black and White,1.37,102,English,4,clerk|friend|hockey|video|video store,http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1,3151130,230000,7.8,181749,615,136,2103,0,Kevin Smith,0,Jason Mewes,898,Brian O'Halloran,657,Jeff Anderson,216
USA,USA,Pink Narcissus,Drama|Fantasy,Not Rated,1971,Color,1.37,65,English,1,male frontal nudity|male pubic hair|male rear nudity|pubic hair|street hustler,http://www.imdb.com/title/tt0067580/?ref_=fn_tt_tt_1,8231,27000,6.7,803,16,8,0,85,James Bidgood,0,Don Brooks,0,Bobby Kendall,0,NA,NA
USA,USA,Funny Ha Ha,Comedy|Drama,NA,2002,Color,1.37,85,English,1,mumblecore,http://www.imdb.com/title/tt0327753/?ref_=fn_tt_tt_1,NA,NA,6.4,1894,61,43,40,108,Andrew Bujalski,26,Andrew Bujalski,26,Kate Dollenmayer,6,Justin Rice,3
CAN,Canada,In the Company of Men,Comedy|Drama,R,1997,Color,1.85,97,English,0,business trip|love|misogynist|office|secretary,http://www.imdb.com/title/tt0119361/?ref_=fn_tt_tt_1,2856622,25000,7.3,11550,197,80,254,489,Neil LaBute,119,Stacy Edwards,136,Matt Malloy,108,Jason Dixie,7
USA,USA,Sabotage,Action|Crime|Drama|Thriller,R,2014,Color,1.85,109,English,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,10499968,35000000,5.7,47502,212,233,1458,10000,David Ayer,453,Mireille Enos,1000,Martin Donovan,206,Maurice Compte,120
USA,USA,Manito,Drama|Family,NA,2002,Color,1.78,79,English,0,ex convict|graduation|manhattan new york city|older brother is bad influence|washington heights manhattan new york city,http://www.imdb.com/title/tt0298050/?ref_=fn_tt_tt_1,NA,24000,7,493,21,28,243,61,Eric Eason,3,Franky G,93,Panchito GÌÎ_mez,46,Casper Martinez,42
CAN,Canada,Rampage,Action|Crime|Thriller,R,2009,Color,2.35,80,English,0,death|first part|killing spree|massacre|murder,http://www.imdb.com/title/tt1337057/?ref_=fn_tt_tt_1,NA,NA,6.3,15091,129,58,3197,0,Uwe Boll,892,Matt Frewer,986,Katharine Isabelle,918,Michael ParÌÎå©,492
USA,USA,Slacker,Comedy|Drama,R,1991, Black and White,1.37,100,English,0,austin texas|moon|pap smear|texas|twenty something,http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1,1227508,23000,7.1,15103,80,61,5,2000,Richard Linklater,0,Tommy Pallotta,5,Richard Linklater,0,Jean Caffeine,0
